country_code,country_name,year,gross_capital_formation,gdp_growth,gross_savings,population,gdp_deflator_inflation,lending_rate,fdi_inflows,fdi_outflows,log_population,is_it,it_year,oecd_member,oil_exporter
SAU,Saudi Arabia,1988,19.6884294095044,6.60034126267189,16.6486606417987,9629165.0,-3.38909157949034,,-0.371645805536142,1.77465968959803,16.080307071811404,0,,0,1
SAU,Saudi Arabia,1989,19.4449189923403,0.415193428012302,13.7366137818044,10128394.0,7.58492535116066,,-0.685234714501094,0.738651547688656,16.130853324663143,0,,0,1
SAU,Saudi Arabia,1990,15.6840133931105,9.4260985412794,18.1529039214574,10640691.0,12.746316604425,,1.5823604411403,-0.542658903456104,16.18019598337805,0,,0,1
SAU,Saudi Arabia,1991,19.9856212740521,8.22077074524385,11.7372489781411,11160744.0,3.86719534008189,,0.121007480168667,-0.0967357241667609,16.227913179361984,0,,0,1
SAU,Saudi Arabia,1992,22.963649750484,4.58058206179402,19.5605888135299,11686676.0,-0.862001460127814,,-0.0575786497959332,0.14244263757465,16.27395994741985,0,,0,1
SAU,Saudi Arabia,1993,25.0549737431346,0.379835927354492,16.4878002804749,12215862.0,-3.37232082081043,,1.02821764581848,0.0337623070396514,16.31824582915668,0,,0,1
SAU,Saudi Arabia,1994,20.3571499120953,0.952965973086691,15.9293974412158,12750040.0,0.700117350470592,,0.258430621127419,0.212056128972996,16.36104496681869,0,,0,1
SAU,Saudi Arabia,1995,20.2861294288588,0.311708028499027,20.2298663735827,13289245.0,5.71319135542623,,-1.30781764216435,0.0834183367329831,16.4024656194444,0,,0,1
SAU,Saudi Arabia,1996,18.5713011472742,3.30468254228352,23.6774811466347,13831009.0,7.14634829609454,,-0.710606970934706,0.203832527545856,16.442423658318802,0,,0,1
SAU,Saudi Arabia,1997,18.7775729083204,2.64731939948642,24.4775139144976,14374943.0,1.9039947539129,,1.83140466437341,0.19640434602934,16.480997179422435,0,,0,1
SAU,Saudi Arabia,1998,22.9493393991366,2.80381183998992,17.766547724597,14922185.0,-13.8588573067072,,2.91838054679437,0.0871384182279327,16.518359589738647,0,,0,1
SAU,Saudi Arabia,1999,21.513622969499,-0.633393640920247,26.1134425721301,15472075.0,10.8822238632488,,-0.481664272911208,0.0684414096059126,16.554547344129855,0,,0,1
SAU,Saudi Arabia,2000,19.3169649955465,4.71813422138024,30.0404822979649,16177722.0,11.9091729389784,,-0.9925690992161,0.8178775005945,16.599145668582498,0,,0,1
SAU,Saudi Arabia,2001,19.6231513824444,0.344593196175438,26.782380857214,17041397.0,-3.17108517276721,,0.0106659367777141,0.024779838555515,16.65115605957305,0,,0,1
SAU,Saudi Arabia,2002,19.6933428220224,-0.688390130317757,28.4730430282045,17910910.0,3.68340962494604,,-0.323899963714203,1.06538106415835,16.700920582349703,0,,0,1
SAU,Saudi Arabia,2003,19.4924123818856,8.76873381743964,33.8704822440716,18786767.0,4.64323555039678,,-0.271772775519938,0.219176575692684,16.748663296979522,0,,0,1
SAU,Saudi Arabia,2004,19.8646168179799,8.63100545880309,41.6596188946936,19669480.0,10.3688079757525,,-0.129209725410009,0.0304299106549326,16.794578753818545,0,,0,1
SAU,Saudi Arabia,2005,20.1748334986768,5.94489623934835,47.9580642995326,20559890.0,19.7288448310483,,1.33515850333851,-0.10651740954789,16.838852648342375,0,,0,1
SAU,Saudi Arabia,2006,22.2151611310309,3.31348473625901,48.5055212177407,21459144.0,11.0053340909618,,1.58553602335569,-0.0102308268348859,16.881661406207247,0,,0,1
SAU,Saudi Arabia,2007,26.4729184187854,2.21365396372528,48.9277193860298,22368313.0,8.04654705838685,,1.48457884530209,-0.0324130216716371,16.923155917122347,0,,0,1
SAU,Saudi Arabia,2008,27.2957945617723,6.2379875365458,52.7522749197379,23287877.0,17.7028867929995,,1.05925699592349,0.672882172418145,16.963443482703507,0,,0,1
SAU,Saudi Arabia,2009,31.7152823567211,-1.06671711240203,36.5986001950138,24217654.0,-16.5588399323366,,0.10169038708409,0.507406391207103,17.002592429300343,0,,0,1
SAU,Saudi Arabia,2010,30.9262320159049,5.0395150823517,45.0145711180152,23978487.0,17.19132715029,,0.923670092367435,0.739642832260858,16.992667611327914,0,,0,1
SAU,Saudi Arabia,2011,26.765793867763,11.758820686671,51.0054091357496,25091867.0,15.3040052686061,,0.688133631504519,0.503910121850217,17.038054327690542,0,,0,1
SAU,Saudi Arabia,2012,26.4578386746131,5.76157382270968,49.5538369935862,26168861.0,4.45127893899043,,0.669626013751334,0.585373514250604,17.080080750441095,0,,0,1
SAU,Saudi Arabia,2013,26.2949562527888,2.94563789152025,44.8811644940871,27624004.0,-0.557375756926916,,0.437984195574321,0.642189868716794,17.13419566285358,0,,0,1
SAU,Saudi Arabia,2014,28.5328325808043,4.02467158380668,38.7290353456033,28309273.0,-1.69629054707285,,0.191711517264834,0.685507079690388,17.158699976786604,0,,0,1
SAU,Saudi Arabia,2015,32.4339384933454,4.65512316652699,24.8424808983873,29816382.0,-15.826929193662,,0.572622097928938,0.777302625000769,17.210568531972225,0,,0,1
SAU,Saudi Arabia,2016,28.1170520868555,1.70404739202878,24.5692652694717,30954198.0,-2.26181980307467,,3.18518611850268,1.34371599831012,17.24801918602287,0,,0,1
SAU,Saudi Arabia,2017,25.4757265766537,1.18210705878283,27.1114700037557,30977355.0,6.28576392488583,,0.136801407151884,1.1026358138369,17.248767011645107,0,,0,1
SAU,Saudi Arabia,2018,22.3727056762612,3.2269508901591,30.6017689029822,30196281.0,15.8625882829175,,1.36945683303735,2.17156472633492,17.22322932906668,0,,0,1
SAU,Saudi Arabia,2019,25.5522842268021,1.65158925617395,29.8780476927332,30063799.0,-1.36673070628761,,0.346411455797861,1.63719508602178,17.21883231487594,0,,0,1
SAU,Saudi Arabia,2020,23.3158218039549,-3.80478901996312,19.9891456443216,31552510.0,-10.1884717880763,,0.211115523412857,0.704591990606769,17.26716370004697,0,,0,1
SAU,Saudi Arabia,2021,26.3426467287873,6.51959698325419,30.4675118134255,30784383.0,20.12699452585,,2.8850612174452,2.51092622461533,17.242518073898243,0,,0,1
SAU,Saudi Arabia,2022,26.5159908508109,12.0005874752929,38.6630478039538,32175224.0,12.5832067060847,,2.1556449627378,2.14122271197559,17.286707273349194,0,,0,1
SAU,Saudi Arabia,2023,29.2016398479372,0.542592439393161,31.9325158664368,33702731.0,-2.18444626235993,,1.87131032249407,1.42338281826992,17.33308943061481,0,,0,1
SEN,Senegal,1984,16.4708770266329,3.93584244306339,4.95888578932317,6499364.0,7.72247004475221,,0.834610384208692,0.0531891747607427,15.687214883924772,0,,0,0
SEN,Senegal,1985,15.2686166795207,3.46308446515194,5.08001737800079,6683287.0,8.89221275604793,,-0.413822726298288,0.0815988474390988,15.715120490356382,0,,0,0
SEN,Senegal,1986,11.0797002765633,3.12698554897204,2.63096862839715,6878192.0,5.53608293030337,,-0.156374360400421,-0.0862201096728348,15.743866384676327,0,,0,0
SEN,Senegal,1987,12.4189043706086,6.25586340662731,5.94321416826488,7081530.0,-1.73595432904898,,-0.0610354442380705,-0.0287225619943861,15.77300054401821,0,,0,0
SEN,Senegal,1988,13.8761472167194,-0.816575488243529,2.64639968969597,7289618.0,-1.14033178200231,,0.232775309404989,0.214467139002349,15.801961702063187,0,,0,0
SEN,Senegal,1989,13.635120100554,3.97378331483225,2.70692320860039,7502207.0,2.17022646198564,,0.421012327452079,0.134920909616222,15.830707801885262,0,,0,0
SEN,Senegal,1990,14.5972584845911,-0.746282224252312,2.57167476786373,7720523.0,-0.166872375317354,,0.769765877822533,-0.129205376522827,15.859392665820284,0,,0,0
SEN,Senegal,1991,14.6927405145281,2.65996265739379,3.01692643389006,7943085.0,-0.923678429871956,,-0.104067678277249,-0.263833550562039,15.887812296804391,0,,0,0
SEN,Senegal,1992,15.3394151148933,1.32023303661357,3.74821746886179,8168395.0,-0.827466513277315,,0.275210567310394,0.660797104195804,15.915782997108876,0,,0,0
SEN,Senegal,1993,14.6596389049948,1.36021300651346,1.49226027736191,8396288.0,0.0842697584777454,,-0.0110241006551291,0.00431377851722444,15.943300261382953,0,,0,0
SEN,Senegal,1994,17.1399920981717,-0.0475209486617416,5.81593646482925,8624078.0,34.0413670820881,,1.32833576338483,0.345589105152099,15.970068616616915,0,,0,0
SEN,Senegal,1995,15.2995419739429,5.46858485819628,8.4912589193384,8848101.0,7.11300728573589,,0.500667561946631,-0.0525685106155224,15.995713417688144,0,,0,0
SEN,Senegal,1996,16.3904751259118,2.01997720854131,7.98034546666964,9067014.0,4.16151734103398,,0.212746510943075,0.109666222197859,16.02015355068788,0,,0,0
SEN,Senegal,1997,15.8480598951591,3.04560103485423,10.761934567763,9283495.0,1.97782917379958,,2.95970811733686,0.0317336429804721,16.043748650239547,0,,0,0
SEN,Senegal,1998,18.7449802067005,5.89847931769205,11.138231558199,9502952.0,2.77903090647411,,1.0929925848965,0.165893913753272,16.067113045144183,0,,0,0
SEN,Senegal,1999,22.0105963596568,6.28330825030987,11.5402530683044,9730887.0,-0.525447722709572,,2.45246449488128,0.294919736019497,16.090815611363873,0,,0,0
SEN,Senegal,2000,22.3732272873417,3.88721095816793,11.2773950394593,9968260.0,1.3086598487922,,1.35774452423374,0.319298501870366,16.114916603136297,0,,0,0
SEN,Senegal,2001,25.5702135059709,4.31085146618369,14.6705220122629,10212942.0,6.99493519580557,,0.692757272925303,0.0932376304818452,16.13916629750759,0,,0,0
SEN,Senegal,2002,23.1150021289388,0.0686965747419066,13.0321732713881,10466214.0,1.90464530864327,,1.18024440779397,0.548757584671504,16.16366291286749,0,,0,0
SEN,Senegal,2003,23.9262712508604,5.59395094456143,14.5287491529227,10721176.0,-0.922879933708558,,0.986458285223565,0.4168371805506,16.187731409082698,0,,0,0
SEN,Senegal,2004,23.6336696840746,4.64329393683312,13.5646096635766,10975704.0,-0.134935110953364,,1.36534663159615,0.729428153037069,16.211194660654133,0,,0,0
SEN,Senegal,2005,24.5728792485602,4.31023852639633,15.318463685687,11235472.0,4.72087875420317,7.04916666666667,1.52551294776184,1.05002839261529,16.23458647429009,0,,0,0
SEN,Senegal,2006,22.4168252607608,2.33077098330239,13.400378831197,11500094.0,2.88549200196928,4.73666666666667,2.47770837743402,0.677270834381153,16.257865767213115,0,,0,0
SEN,Senegal,2007,24.6184148818474,2.82711920133374,15.1543176209502,11770344.0,6.58871245134355,4.75166666666667,2.51145667497291,0.560009153954547,16.28109370565728,0,,0,0
SEN,Senegal,2008,26.2267083321653,3.70316906391386,14.9077298519182,12048959.0,8.21654273074127,4.98416666666667,2.70404739796078,1.08741923796769,16.30448882412761,0,,0,0
SEN,Senegal,2009,20.3974883741685,2.75210448455053,14.9836340668671,12337389.0,-1.68903868254876,4.9775,2.05299535843601,0.542452234357428,16.328144965722913,0,,0,0
SEN,Senegal,2010,20.0869466642817,3.39088925336209,16.2825941319446,12635413.0,1.60441579019933,5.11333333333333,1.68778336701059,0.0493936452946721,16.352013985250835,0,,0,0
SEN,Senegal,2011,21.0003400122128,1.33409107961258,14.3826451635486,12958897.0,3.85747038355476,5.25591666666667,1.90106996405963,0.26675539666373,16.377293137241818,0,,0,0
SEN,Senegal,2012,24.6240972538796,4.00299555090457,15.8455314188182,13310495.0,3.27411157616761,5.03916666666667,1.56368019565039,0.317027994417264,16.404063379762405,0,,0,0
SEN,Senegal,2013,24.0663485140699,2.41238527605579,16.2884994096114,13710849.0,1.18613046995503,5.2875,1.64581763022307,0.176167978091741,16.433697975222938,0,,0,0
SEN,Senegal,2014,25.8807867671935,6.22407443790986,18.9504539086218,14152102.0,-1.51585973451603,5.33833333333333,2.03613121185767,0.13870430597181,16.465373722257628,0,,0,0
SEN,Senegal,2015,25.8333087504104,6.36704365066983,20.1424835733408,14593331.0,1.06978461964601,5.15416666666667,2.30194934655844,0.176452731802328,16.496075201500506,0,,0,0
SEN,Senegal,2016,25.3616730282266,6.35606857181878,21.154966110267,15034521.0,0.955649520089025,5.295,2.48110320660753,1.17572936362325,16.52585951490158,0,,0,0
SEN,Senegal,2017,29.8155743419591,7.4074861863013,22.5433963823764,15475002.0,0.598916826886537,,2.80185380597297,0.392518050941525,16.554736505775637,0,,0,0
SEN,Senegal,2018,32.6479409412239,6.20924103389086,23.0596652965842,15914498.0,-0.839644464738328,,3.6676580901097,0.22844232383862,16.58274107563095,0,,0,0
SEN,Senegal,2019,31.9656603434826,4.61362809749708,24.0229054169057,16352922.0,2.08580185181253,,4.55247618583033,0.303636223924057,16.609917154936138,0,,0,0
SEN,Senegal,2020,35.632965093467,1.3420737726679,25.489253816514,16789219.0,1.60273383045899,,7.52395708111684,0.404340263612158,16.63624751218863,0,,0,0
SEN,Senegal,2021,38.3530133013182,6.54400109964304,26.0026060254214,17220867.0,1.44730627584974,,9.40426405095026,0.187777702796821,16.661632404128476,0,,0,0
SEN,Senegal,2022,45.3064643568889,3.85043193735768,18.905533570761,17651103.0,9.34702182614319,,10.5411241953817,0.252328610867105,16.686308832308825,0,,0,0
SEN,Senegal,2023,41.928839419992,4.2574308328029,23.14457810942,18077573.0,3.05250609372929,,15.6044600024418,0.230445027093786,16.710182667192086,0,,0,0
SYC,Seychelles,1984,21.8271959682585,4.30562287993293,30.8469040737039,64717.0,3.1332451227357,,6.07052094456085,2.43281457008705,11.077779197135149,0,,0,0
SYC,Seychelles,1985,22.2928371577106,10.2937416502849,33.4374342337457,65244.0,2.2794112337051,,6.4814582430587,5.87756966420756,11.085889366933921,0,,0,0
SYC,Seychelles,1986,22.8963228310005,0.761946624567258,32.5651949006588,65652.0,5.74667769450335,,6.41987715573684,2.61194627254859,11.092123343851826,0,,0,0
SYC,Seychelles,1987,19.5936717198583,4.87455237857419,35.3105516597497,68499.0,3.67382337186521,,7.31656158439869,2.03205529154928,11.134574425603612,0,,0,0
SYC,Seychelles,1988,25.46827015667,5.3264103896111,35.4374283843841,68755.0,3.92875254794336,,7.6832544632272,1.41896962096859,11.138304740157045,0,,0,0
SYC,Seychelles,1989,27.2548147559979,10.2856546063098,29.7349779994356,69167.0,2.12576591385761,15.5066666666667,6.91545171643181,0.284060579415011,11.144279149250275,0,,0,0
SYC,Seychelles,1990,24.2633008167867,7.45476632743622,23.5844580151511,69507.0,6.37017748565418,15.6475,5.16108614231275,0.287050834987812,11.149182745905483,0,,0,0
SYC,Seychelles,1991,22.0366510941658,2.76042625999891,21.746481403885,70439.0,-2.04315668579628,15.5758333333333,4.9165381496183,0.284966695390191,11.162502366030099,0,,0,0
SYC,Seychelles,1992,21.2917079085588,7.17304395387974,20.9894376713125,70763.0,4.66825525992283,15.5633333333333,1.95358634336623,0.25402268491744,11.16709154420937,0,,0,0
SYC,Seychelles,1993,28.0941242267158,7.3033707678707,21.3432939491809,72253.0,3.02831268774926,15.7133333333333,3.73561667768058,0.199028757417407,11.187929127603994,0,,0,0
SYC,Seychelles,1994,26.9424629748869,-2.43656881060774,26.2933449900954,74205.0,2.65603359305877,15.7166666666667,5.93863965559994,2.57570342849058,11.21458681232992,0,,0,0
SYC,Seychelles,1995,30.0161166378703,0.485036699253456,22.2775480030992,75304.0,-2.07293038336191,15.7608333333333,8.48557775386518,3.13791616710437,11.229288533227056,0,,0,0
SYC,Seychelles,1996,39.0761097711862,9.99794595219808,30.0532400555436,76417.0,-6.08026715563722,16.2158333333333,5.3830836436149,2.33066470603438,11.243960463491252,0,,0,0
SYC,Seychelles,1997,31.3988822674612,12.193641751411,21.6891285699722,77319.0,0.874655608207902,14.8808333333333,8.91512880316029,1.65082675676999,11.255694999974276,0,,0,0
SYC,Seychelles,1998,34.433684667664,2.4674409352512,18.7241501873101,78846.0,10.4117836445154,14.3025583333333,8.2204242534424,0.463866797158535,11.275251861871693,0,,0,0
SYC,Seychelles,1999,42.906222053203,1.87200510893879,24.7165423579403,80410.0,2.05663474416527,11.1707025,8.33034350115746,1.35544572222223,11.294893825542195,0,,0,0
SYC,Seychelles,2000,24.9183939465335,4.25319834931828,20.2900908149658,81131.0,1.25194515123741,10.737,3.71851665514147,1.60511510293877,11.303820411209857,0,,0,0
SYC,Seychelles,2001,40.395100282651,-2.27116288552982,19.4836180633657,81202.0,6.15676158548635,10.6253416666667,9.77854727943918,1.28955952057949,11.304695156388314,0,,0,0
SYC,Seychelles,2002,27.588134558915,1.21283290259314,20.5456135294639,83723.0,3.61316135426739,10.5875333333333,6.42979491804749,1.1765671372806,11.335269009649409,0,,0,0
SYC,Seychelles,2003,10.9629831806923,-5.88712848764477,19.5528544973346,82781.0,5.94683478932345,10.615875,7.78128204836837,1.0850498710021,11.32395384544237,0,,0,0
SYC,Seychelles,2004,17.4160642655973,-2.8504539768538,28.7032112118379,82475.0,24.674119952404,9.99165,4.25692407405115,0.851052185542733,11.320250496096783,0,,0,0
SYC,Seychelles,2005,23.8691409523337,9.0057617374238,30.9756065619857,82858.0,0.45864511054863,9.76903333333333,8.25542388019619,0.259745072118034,11.324883578241367,0,,0,0
SYC,Seychelles,2006,30.3222238580205,9.40612855732827,23.9430528219005,84600.0,1.44234444771681,10.0499666666667,12.997071189638,0.246965069991321,11.345689545594315,0,,0,0
SYC,Seychelles,2007,29.2244294345938,8.87606645570879,18.7478652469848,85033.0,11.0793956861201,10.8936721967483,16.3299180561317,1.65476470598458,11.35079469542275,0,,0,0
SYC,Seychelles,2008,27.643033995501,-2.72594626154864,6.47828699459094,86956.0,31.9263160249952,11.8077707180483,18.3570766112751,1.32299249421212,11.37315752257707,0,,0,0
SYC,Seychelles,2009,28.0272254229443,-2.47937594726137,11.1825887309457,87298.0,28.1819635812916,15.3472516088461,19.7733389965627,0.627023623329887,11.377082832057821,0,,0,0
SYC,Seychelles,2010,37.0314238165867,4.50513204312067,16.5660570598101,89770.0,-2.11971044632016,12.7026498136256,16.2787980957365,0.626671133761484,11.405006122750734,0,,0,0
SYC,Seychelles,2011,34.816249355555,9.5097833517957,14.3025321142515,87441.0,1.06438138123271,11.1899344887627,13.5270690867223,0.747794752809121,11.378719559198565,0,,0,0
SYC,Seychelles,2012,37.7299203495349,3.1106784939243,23.5832658590544,88303.0,10.4372838765698,12.1911857642228,56.2882654419862,17.2240389259102,11.388529361099849,0,,0,0
SYC,Seychelles,2013,38.5669057079413,1.25373496242949,26.3413647358786,89949.0,5.64023151837686,12.2868344650413,4.29723724959436,-5.10102526068887,11.4069981220295,0,,0,0
SYC,Seychelles,2014,29.0548988749451,4.0636918123521,7.94413504742046,91359.0,6.43587163230626,11.648168423911,7.80896304548278,-5.54002946339032,11.422552079120651,0,,0,0
SYC,Seychelles,2015,26.8795153716518,8.9140088750469,11.8790671727836,93419.0,-1.00318641871358,12.3582003020898,7.39272196242003,-6.07829345726849,11.444850029652843,0,,0,0
SYC,Seychelles,2016,25.1347394249892,12.1175272453913,7.38991984021536,94677.0,-2.29456846888873,12.3575638172901,4.35742188671966,-6.87608663470146,11.458226377447845,0,,0,0
SYC,Seychelles,2017,24.5351766928824,6.95416218794271,7.23597355218775,95843.0,2.33249048759716,12.2412522799554,11.7771697387857,32.4759631441097,11.470466715029657,0,,0,0
SYC,Seychelles,2018,21.9869866164983,4.93947272254312,5.39863314940089,96762.0,3.44738196587787,12.3088115646778,17.1030662941746,-0.575708152936166,11.480009634208571,0,,0,0
SYC,Seychelles,2019,22.0855945287218,5.5142920737342,9.05205927379063,97625.0,0.126950238609624,12.6043960402411,13.7575701960234,-0.436021283910617,11.488888887141988,0,,0,0
SYC,Seychelles,2020,21.3213198960022,-11.7398608281732,-3.5781271264668,98462.0,5.23042858538314,11.607397279879,5.79027015191072,-3.94347686074575,11.497425965923277,0,,0,0
SYC,Seychelles,2021,16.4677161262206,0.552281631207279,-11.0944013079292,99258.0,2.75005993802337,9.15718223504157,7.52808883301193,-3.25360726246142,11.50547779983507,0,,0,0
SYC,Seychelles,2022,18.0729742622698,12.7104688902836,4.60549276067427,119878.0,1.56989645594349,9.10152007717062,9.40509377025538,-1.80965175443903,11.694229837941414,0,,0,0
SYC,Seychelles,2023,20.5743415497622,2.25925322283285,2.96053378839535,119773.0,4.08934911219852,9.52952358287585,10.9586044074443,-1.80631740603081,11.69335356363654,0,,0,0
SLE,Sierra Leone,1984,12.7056237406118,4.09303426616118,11.2159003485521,3558758.0,39.7672585975683,18.0,0.538560175945789,0.0,15.084922165552188,0,,0,0
SLE,Sierra Leone,1985,10.9232531500573,-5.31134047950705,-0.702385259047701,3638438.0,68.8897065046573,17.0,-3.61271407759756,0.0,15.10706502663509,0,,0,0
SLE,Sierra Leone,1986,10.6364097363083,1.23604689260759,7.78107483567679,3728380.0,78.5038040081838,17.1875,-28.6242557290297,0.0,15.131484380923446,0,,0,0
SLE,Sierra Leone,1987,10.186009255963,7.23126874831432,15.555331897943,3829718.0,165.67664586954,28.5416666666667,5.97017942118192,0.0,15.158301729203243,0,,0,0
SLE,Sierra Leone,1988,5.89418469302389,-7.08000000523833,15.6452453947341,3934517.0,64.2882425011475,28.0,-2.18830519704127,-0.0159107152272472,15.18529868770016,0,,0,0
SLE,Sierra Leone,1989,8.32556820883034,0.729999989315928,10.1590420891719,4034037.0,61.4912801976864,29.6666666666667,2.39625372153875,-0.00863924007435381,15.210278169491911,0,,0,0
SLE,Sierra Leone,1990,13.0059154757791,3.34999799346166,4.00914677568417,4196828.0,70.5915477015398,52.5,4.99268738009791,0.0230310720224422,15.249839559822394,0,,0,0
SLE,Sierra Leone,1991,10.9088699140053,2.35196132919053,6.674161375121,4246267.0,128.761666792117,56.25,0.962133133036039,,15.261550801981445,0,,0,0
SLE,Sierra Leone,1992,8.36977422841006,-19.012909778472,-2.85343215227681,4166366.0,82.0235795511957,62.8333333333333,-0.82346143837,0.0503205562868274,15.242554751000762,0,,0,0
SLE,Sierra Leone,1993,7.74811426056782,1.37454997423123,-0.0493450056257835,4157130.0,26.736321384602,50.4583333333333,-0.970637956262181,0.0117055221051522,15.24033549029812,0,,0,0
SLE,Sierra Leone,1994,8.66377045690347,-1.9473850336049,5.1944331881282,4173105.0,25.0620436308527,27.3333333333333,-0.31520267860552,0.020836673544277,15.244170921011271,0,,0,0
SLE,Sierra Leone,1995,5.57286605626242,-7.99975272721831,-3.32229204187595,4179179.0,33.5979883194802,28.8333333333333,0.83688052325502,0.0735006759459061,15.245625373726424,0,,0,0
SLE,Sierra Leone,1996,11.03600434571,1.75382062624389,1.97059232090277,4199210.0,29.5804861433025,32.1225,0.0705024171323443,,15.250406970323374,0,,0,0
SLE,Sierra Leone,1997,-2.42435790046364,-5.87708084575527,-3.38501615284796,4253716.0,2.25276842807767,23.8675,0.211710507869611,,15.26330351181791,0,,0,0
SLE,Sierra Leone,1998,5.31347525555798,1.78501237019348,2.49537964876768,4295785.0,23.7751233973352,23.8333333333333,0.0155993330333948,,15.273144867363532,0,,0,0
SLE,Sierra Leone,1999,0.292869776037837,-1.97928670052485,0.722246510734412,4318043.0,17.1938517219607,26.8333333333333,0.0796552797705397,0.0149390496346787,15.27831284832134,0,,0,0
SLE,Sierra Leone,2000,1.09681037230364,6.65273028404766,-9.49202893757255,4423611.0,3.28114075964898,26.25,6.13349349626252,,15.302466888842696,0,,0,0
SLE,Sierra Leone,2001,10.9930810148955,-6.34545563328469,-3.88015789711037,4692716.0,168.053007464837,24.265,0.584947649727907,,15.361522077283784,0,,0,0
SLE,Sierra Leone,2002,11.8061528715886,26.5241350674409,-1.44459703665245,4971435.0,-3.93416614633094,22.1666666666667,0.538476849671278,,15.419219088792001,0,,0,0
SLE,Sierra Leone,2003,11.3298833061018,9.48363126885343,-1.14694944393012,5177687.0,13.1976856022125,20.0,0.402080514728161,,15.459868989417123,0,,0,0
SLE,Sierra Leone,2004,10.4298347150006,6.47884588417347,-5.14795230080449,5355717.0,12.8264542239995,22.0833333333333,2.73329141184343,,15.493675146458466,0,,0,0
SLE,Sierra Leone,2005,11.4096079062413,4.3534998069981,-0.87442349835864,5501712.0,16.6157670486629,24.5833333333333,3.56470945553037,-0.296628029298429,15.520569874494667,0,,0,0
SLE,Sierra Leone,2006,10.5468598425727,4.28311062264335,12.7858300901728,5624466.0,26.0366752788894,24.0,1.80375615409317,0.00309798186309829,15.54263656821497,0,,0,0
SLE,Sierra Leone,2007,10.1591673004271,3.74975804751641,6.48563370652194,5749352.0,8.13418926837109,25.0,2.6278911435046,-0.030489236140564,15.564597710770727,0,,0,0
SLE,Sierra Leone,2008,10.3794057886037,3.68605969932123,7.44695120425231,5894722.0,10.2448853478003,24.5,1.27696981909264,-0.108917263927015,15.589567932232615,0,,0,0
SLE,Sierra Leone,2009,11.2088615902087,1.53080323958716,12.0893658335887,6055646.0,6.34199132186974,22.1666666666667,2.79329478350427,-0.0105048724081795,15.616501617965532,0,,0,0
SLE,Sierra Leone,2010,34.433555789299,6.35566595800495,34.0375026788162,6222714.0,19.1231180041057,21.25,5.59265918271249,-0.000780507551831757,15.643716703954333,0,,0,0
SLE,Sierra Leone,2011,46.5454157294241,8.10065518714917,14.9372058979657,6387251.0,15.3425577502667,21.0,19.5505875068329,,15.669814530346788,0,,0,0
SLE,Sierra Leone,2012,29.4098051807138,10.578331663387,17.5042063012643,6551080.0,14.1095695912718,21.0,11.7630516727995,,15.695140479515498,0,,0,0
SLE,Sierra Leone,2013,17.6517899195356,14.6633238075229,-4.93096851116581,6714051.0,6.25645391066401,20.56,5.72675143806855,,15.719713052561184,0,,0,0
SLE,Sierra Leone,2014,15.982290990834,-7.81501512457241,16.4177518813314,6876385.0,16.0449126765692,19.4116666666667,4.88007878489104,,15.743603635773121,0,,0,0
SLE,Sierra Leone,2015,18.0613249475414,-4.36333262093788,9.07884941262245,7037655.0,3.61332477392402,18.73,3.71866092366771,,15.766785576054325,0,,0,0
SLE,Sierra Leone,2016,17.6618966541204,6.43743652764257,13.4593243369579,7205328.0,4.34616383662868,16.2166666666667,2.27663664378768,,15.790331310321283,0,,0,0
SLE,Sierra Leone,2017,19.1399846347627,3.20786087715987,14.1018730084031,7379299.0,7.49880792881387,15.6583333333333,7.19540249608134,,15.814189205615293,0,,0,0
SLE,Sierra Leone,2018,15.6172570776756,2.8938564123677,3.19190964346266,7554563.0,16.0207318007809,15.9616666666667,2.90502880166707,,15.837662309527618,0,,0,0
SLE,Sierra Leone,2019,16.0259388280212,5.50270937378153,3.88142537912948,7731991.0,9.91558341426423,17.9666666666667,1.86680073448091,,15.86087695531589,0,,0,0
SLE,Sierra Leone,2020,15.3412107315104,-1.2533490322766,10.5549144691013,7912558.0,13.2720829194961,17.9383333333333,0.762524726187775,,15.883961675581478,0,,0,0
SLE,Sierra Leone,2021,14.0995510593104,5.8968527047094,9.45023947844548,8094602.0,7.46331677333814,18.8591666666667,2.98593617691379,,15.906707977733232,0,,0,0
SLE,Sierra Leone,2022,14.876867806648,5.3135546141915,9.25250937191789,8276807.0,26.9574530937472,19.3133333333333,2.03619504430889,,15.928967823968513,0,,0,0
SLE,Sierra Leone,2023,19.7051016386647,5.7100218981806,11.5737521564702,8460512.0,29.2602264523414,19.6391666666667,2.27421424673208,,15.950920249845701,0,,0,0
SGP,Singapore,1984,46.9276594521021,8.79228623912256,44.0898534490452,2732221.0,0.787919952347593,9.71916666666667,6.59196673143056,0.467633217894065,14.82062538951974,0,,0,0
SGP,Singapore,1985,41.0992394060123,-0.622701650113157,41.5678633532861,2735957.0,-1.46548381178779,8.06416666666667,5.46417677336253,1.24088773446314,14.821991841226806,0,,0,0
SGP,Singapore,1986,36.5581142844566,1.34281041445436,39.7937612337232,2733373.0,-1.25281578687675,6.82,9.20162995625447,0.976005325649978,14.821046935656193,0,,0,0
SGP,Singapore,1987,36.5193909922173,10.7979324702819,37.8543960992326,2774789.0,0.532427941572664,6.1,13.5578926036223,0.985120607730137,14.83608526623575,0,,0,0
